Typical Measured Spectrum of Semrock FF01-640/20 Optical Filter	
780.8	1.0e-07
781.0	1.0e-07
781.2	1.0e-07
781.4	1.0e-07
781.6	1.0e-07
781.8	1.0e-07
782.0	1.0e-07
782.2	1.0e-07
782.4	1.0e-07
782.6	1.0e-07
782.8	1.0e-07
783.0	1.0e-07
783.2	1.0e-07
783.4	1.0e-07
783.6	1.0e-07
783.8	1.0e-07
784.0	1.0e-07
784.2	1.0e-07
784.4	1.0e-07
784.6	1.0e-07
784.8	1.0e-07
785.0	1.0e-07
785.2	1.0e-07
785.4	1.0e-07
785.6	1.0e-07
785.8	1.0e-07
786.0	1.0e-07
786.2	1.0e-07
786.4	1.0e-07
786.6	1.0e-07
786.8	1.0e-07
787.0	1.0e-07
787.2	1.0e-07
787.4	1.0e-07
787.6	1.0e-07
787.8	1.0e-07
788.0	1.0e-07
788.2	1.0e-07
788.4	1.0e-07
788.6	1.0e-07
788.8	1.0e-07
789.0	1.0e-07
789.2	1.0e-07
789.4	1.0e-07
789.6	1.0e-07
789.8	1.0e-07
790.0	1.0e-07
790.2	1.0e-07
790.4	1.0e-07
790.6	1.0e-07
790.8	1.0e-07
791.0	1.0e-07
791.2	1.0e-07
791.4	1.0e-07
791.6	1.0e-07
791.8	1.0e-07
792.0	1.0e-07
792.2	1.0e-07
792.4	1.0e-07
792.6	1.0e-07
792.8	1.0e-07
793.0	1.0e-07
793.2	1.0e-07
793.4	1.0e-07
793.6	1.0e-07
793.8	1.0e-07
794.0	1.0e-07
794.2	1.0e-07
794.4	1.0e-07
794.6	1.0e-07
794.8	1.0e-07
795.0	1.0e-07
795.2	1.0e-07
795.4	1.0e-07
795.6	1.0e-07
795.8	1.0e-07
796.0	1.0e-07
796.2	1.0e-07
796.4	1.0e-07
796.6	1.0e-07
796.8	1.0e-07
797.0	1.0e-07
797.2	1.0e-07
797.4	1.0e-07
797.6	1.0e-07
797.8	1.0e-07
798.0	1.0e-07
798.2	1.0e-07
798.4	1.0e-07
798.6	1.0e-07
798.8	1.0e-07
799.0	1.0e-07
799.2	1.0e-07
799.4	1.0e-07
799.6	1.0e-07
799.8	1.0e-07
800.0	1.0e-07
800.2	1.0e-07
800.4	1.0e-07
800.6	1.0e-07
800.8	1.0e-07
801.0	1.0e-07
801.2	1.0e-07
801.4	1.0e-07
801.6	1.0e-07
801.8	1.0e-07
802.0	1.0e-07
802.2	1.0e-07
802.4	1.0e-07
802.6	1.0e-07
802.8	1.0e-07
803.0	1.0e-07
803.2	1.0e-07
803.4	1.0e-07
803.6	1.0e-07
803.8	1.0e-07
804.0	1.0e-07
804.2	1.0e-07
804.4	1.0e-07
804.6	1.0e-07
804.8	1.0e-07
805.0	1.0e-07
805.2	1.0e-07
805.4	1.0e-07
805.6	1.0e-07
805.8	1.0e-07
806.0	1.0e-07
806.2	1.0e-07
806.4	1.0e-07
806.6	1.0e-07
806.8	1.0e-07
807.0	1.0e-07
807.2	1.0e-07
807.4	1.0e-07
807.6	1.0e-07
807.8	1.0e-07
808.0	1.0e-07
808.2	1.0e-07
808.4	1.0e-07
808.6	1.0e-07
808.8	1.0e-07
809.0	1.0e-07
809.2	1.0e-07
809.4	1.0e-07
809.6	1.0e-07
809.8	1.0e-07
810.0	1.0e-07
810.2	1.0e-07
810.4	1.0e-07
810.6	1.0e-07
810.8	1.0e-07
811.0	1.0e-07
811.2	1.0e-07
811.4	1.0e-07
811.6	1.0e-07
811.8	1.0e-07
812.0	1.0e-07
812.2	1.0e-07
812.4	1.0e-07
812.6	1.0e-07
812.8	1.0e-07
813.0	1.0e-07
813.2	1.0e-07
813.4	1.0e-07
813.6	1.0e-07
813.8	1.0e-07
814.0	1.0e-07
814.2	1.0e-07
814.4	1.0e-07
814.6	1.0e-07
814.8	1.0e-07
815.0	1.0e-07
815.2	1.0e-07
815.4	1.0e-07
815.6	1.0e-07
815.8	1.0e-07
816.0	1.0e-07
816.2	1.0e-07
816.4	1.0e-07
816.6	1.0e-07
816.8	1.0e-07
817.0	1.0e-07
817.2	1.0e-07
817.4	1.0e-07
817.6	1.0e-07
817.8	1.0e-07
818.0	1.0e-07
818.2	1.0e-07
818.4	1.0e-07
818.6	1.0e-07
818.8	1.0e-07
819.0	1.0e-07
819.2	1.0e-07
819.4	1.0e-07
819.6	1.0e-07
819.8	1.0e-07
820.0	1.0e-07
820.2	1.0e-07
820.4	1.0e-07
820.6	1.0e-07
820.8	1.0e-07
821.0	1.0e-07
821.2	1.0e-07
821.4	1.0e-07
821.6	1.0e-07
821.8	1.0e-07
822.0	1.0e-07
822.2	1.0e-07
822.4	1.0e-07
822.6	1.0e-07
822.8	1.0e-07
823.0	1.0e-07
823.2	1.0e-07
823.4	1.0e-07
823.6	1.0e-07
823.8	1.0e-07
824.0	1.0e-07
824.2	1.0e-07
824.4	1.0e-07
824.6	1.0e-07
824.8	1.0e-07
825.0	1.0e-07
825.2	1.0e-07
825.4	1.0e-07
825.6	1.0e-07
825.8	1.0e-07
826.0	1.0e-07
826.2	1.0e-07
826.4	1.0e-07
826.6	1.0e-07
826.8	1.0e-07
827.0	1.0e-07
827.2	1.0e-07
827.4	1.0e-07
827.6	1.0e-07
827.8	1.0e-07
828.0	1.0e-07
828.2	1.0e-07
828.4	1.0e-07
828.6	1.0e-07
828.8	1.0e-07
829.0	1.0e-07
829.2	1.0e-07
829.4	1.0e-07
829.6	1.0e-07
829.8	1.0e-07
830.0	1.0e-07
830.2	1.0e-07
830.4	1.0e-07
830.6	1.0e-07
830.8	1.0e-07
831.0	1.0e-07
831.2	1.0e-07
831.4	1.0e-07
831.6	1.0e-07
831.8	1.0e-07
832.0	1.0e-07
832.2	1.0e-07
832.4	1.0e-07
832.6	1.0e-07
832.8	1.0e-07
833.0	1.0e-07
833.2	1.0e-07
833.4	1.0e-07
833.6	1.0e-07
833.8	1.0e-07
834.0	1.0e-07
834.2	1.0e-07
834.4	1.0e-07
834.6	1.0e-07
834.8	1.0e-07
835.0	1.0e-07
835.2	1.0e-07
835.4	1.0e-07
835.6	1.0e-07
835.8	1.0e-07
836.0	1.0e-07
836.2	1.0e-07
836.4	1.0e-07
836.6	1.0e-07
836.8	1.0e-07
837.0	1.0e-07
837.2	1.0e-07
837.4	1.0e-07
837.6	1.0e-07
837.8	1.0e-07
838.0	1.0e-07
838.2	1.0e-07
838.4	1.0e-07
838.6	1.0e-07
838.8	1.0e-07
839.0	1.0e-07
839.2	1.0e-07
839.4	1.0e-07
839.6	1.0e-07
839.8	1.0e-07
840.0	1.0e-07
840.2	1.0e-07
840.4	1.0e-07
840.6	1.0e-07
840.8	1.0e-07
841.0	1.0e-07
841.2	1.0e-07
841.4	1.0e-07
841.6	1.0e-07
841.8	1.0e-07
842.0	1.0e-07
842.2	1.0e-07
842.4	1.0e-07
842.6	1.0e-07
842.8	1.0e-07
843.0	1.0e-07
843.2	1.0e-07
843.4	1.0e-07
843.6	1.0e-07
843.8	1.0e-07
844.0	1.0e-07
844.2	1.0e-07
844.4	1.0e-07
844.6	1.0e-07
844.8	1.0e-07
845.0	1.0e-07
845.2	1.0e-07
845.4	1.0e-07
845.6	1.0e-07
845.8	1.0e-07
846.0	1.0e-07
846.2	1.0e-07
846.4	1.0e-07
846.6	1.0e-07
846.8	1.0e-07
847.0	1.0e-07
847.2	1.0e-07
847.4	1.0e-07
847.6	1.0e-07
847.8	1.1057e-07
848.0	1.2556e-07
848.2	1.4259e-07
848.4	1.6192e-07
848.6	1.8388e-07
848.8	2.0882e-07
849.0	2.3714e-07
849.2	2.6929e-07
849.4	3.0581e-07
849.6	3.4728e-07
849.8	3.9437e-07
850.0	4.4785e-07
850.2	5.0858e-07
850.4	5.7755e-07
850.6	6.5587e-07
850.8	7.4481e-07
851.0	8.4581e-07
851.2	9.6051e-07
851.4	9.9959e-07
851.6	1.0096e-06
851.8	1.0198e-06
852.0	1.03e-06
852.2	1.0404e-06
852.4	1.0508e-06
852.6	1.0614e-06
852.8	1.0721e-06
853.0	1.0828e-06
853.2	1.0937e-06
853.4	1.1047e-06
853.6	1.1158e-06
853.8	1.127e-06
854.0	1.1384e-06
854.2	1.1498e-06
854.4	1.1614e-06
854.6	1.173e-06
854.8	1.1848e-06
855.0	1.1102e-06
855.2	1.0082e-06
855.4	9.1554e-07
855.6	8.3139e-07
855.8	7.5498e-07
856.0	6.8559e-07
856.2	6.2258e-07
856.4	5.6536e-07
856.6	5.134e-07
856.8	4.6621e-07
857.0	4.2336e-07
857.2	3.8445e-07
857.4	3.4912e-07
857.6	3.1703e-07
857.8	2.8789e-07
858.0	2.6143e-07
858.2	2.374e-07
858.4	2.1559e-07
858.6	2.1831e-07
858.8	2.327e-07
859.0	2.4804e-07
859.2	2.644e-07
859.4	2.8183e-07
859.6	3.0041e-07
859.8	3.2021e-07
860.0	3.4132e-07
860.2	3.6382e-07
860.4	3.8781e-07
860.6	4.1338e-07
860.8	4.4063e-07
861.0	4.6968e-07
861.2	5.0064e-07
861.4	5.3365e-07
861.6	5.6883e-07
861.8	6.0633e-07
862.0	6.463e-07
862.2	7.079e-07
862.4	7.8632e-07
862.6	8.7342e-07
862.8	9.7018e-07
863.0	1.0776e-06
863.2	1.197e-06
863.4	1.3296e-06
863.6	1.4769e-06
863.8	1.6405e-06
864.0	1.8222e-06
864.2	2.0241e-06
864.4	2.2483e-06
864.6	2.4974e-06
864.8	2.774e-06
865.0	3.0813e-06
865.2	3.4226e-06
865.4	3.8018e-06
865.6	4.2229e-06
865.8	4.2501e-06
866.0	4.0609e-06
866.2	3.8801e-06
866.4	3.7074e-06
866.6	3.5424e-06
866.8	3.3847e-06
867.0	3.234e-06
867.2	3.09e-06
867.4	2.9525e-06
867.6	2.821e-06
867.8	2.6955e-06
868.0	2.5755e-06
868.2	2.3906e-06
868.4	2.2191e-06
868.6	2.0598e-06
868.8	1.912e-06
869.0	1.7747e-06
869.2	1.6474e-06
869.4	1.5642e-06
869.6	1.5424e-06
869.8	1.5209e-06
870.0	1.4997e-06
870.2	1.4789e-06
870.4	1.4583e-06
870.6	1.4379e-06
870.8	1.4179e-06
871.0	1.3982e-06
871.2	1.3787e-06
871.4	1.3595e-06
871.6	1.3406e-06
871.8	1.3219e-06
872.0	1.3035e-06
872.2	1.2853e-06
872.4	1.2674e-06
872.6	1.2498e-06
872.8	1.2324e-06
873.0	1.2377e-06
873.2	1.2974e-06
873.4	1.36e-06
873.6	1.4257e-06
873.8	1.4945e-06
874.0	1.5666e-06
874.2	1.6422e-06
874.4	1.7214e-06
874.6	1.8045e-06
874.8	1.8916e-06
875.0	1.9829e-06
875.2	2.0785e-06
875.4	2.1789e-06
875.6	2.284e-06
875.8	2.3942e-06
876.0	2.5098e-06
876.2	2.6309e-06
876.4	2.7578e-06
876.6	2.8765e-06
876.8	2.9503e-06
877.0	3.026e-06
877.2	3.1036e-06
877.4	3.1833e-06
877.6	3.265e-06
877.8	3.3488e-06
878.0	3.4347e-06
878.2	3.5228e-06
878.4	3.6132e-06
878.6	3.7059e-06
878.8	3.801e-06
879.0	3.8986e-06
879.2	3.9986e-06
879.4	4.1012e-06
879.6	4.2065e-06
879.8	4.3144e-06
880.0	4.4251e-06
880.2	4.5171e-06
880.4	4.5083e-06
880.6	4.4996e-06
880.8	4.4908e-06
881.0	4.4821e-06
881.2	4.4734e-06
881.4	4.4647e-06
881.6	4.4561e-06
881.8	4.4474e-06
882.0	4.4388e-06
882.2	4.4302e-06
882.4	4.4216e-06
882.6	4.413e-06
882.8	4.4045e-06
883.0	4.3959e-06
883.2	4.3874e-06
883.4	4.3789e-06
883.6	4.3704e-06
883.8	4.3284e-06
884.0	4.0615e-06
884.2	3.811e-06
884.4	3.576e-06
884.6	3.3555e-06
884.8	3.1486e-06
885.0	2.9544e-06
885.2	2.7722e-06
885.4	2.6013e-06
885.6	2.4409e-06
885.8	2.2903e-06
886.0	2.1491e-06
886.2	2.0166e-06
886.4	1.8922e-06
886.6	1.7755e-06
886.8	1.666e-06
887.0	1.5633e-06
887.2	1.4669e-06
887.4	1.3699e-06
887.6	1.215e-06
887.8	1.0777e-06
888.0	9.5585e-07
888.2	8.478e-07
888.4	7.5197e-07
888.6	6.6696e-07
888.8	5.9157e-07
889.0	5.247e-07
889.2	4.6538e-07
889.4	4.1278e-07
889.6	3.6612e-07
889.8	3.2473e-07
890.0	2.8802e-07
890.2	2.5546e-07
890.4	2.2659e-07
890.6	2.0097e-07
890.8	1.7825e-07
891.0	1.5893e-07
891.2	1.5488e-07
891.4	1.5094e-07
891.6	1.4709e-07
891.8	1.4335e-07
892.0	1.397e-07
892.2	1.3614e-07
892.4	1.3268e-07
892.6	1.293e-07
892.8	1.2601e-07
893.0	1.228e-07
893.2	1.1967e-07
893.4	1.1663e-07
893.6	1.1366e-07
893.8	1.1077e-07
894.0	1.0795e-07
894.2	1.052e-07
894.4	1.0252e-07
894.6	1.0e-07
894.8	1.0e-07
895.0	1.0e-07
895.2	1.0e-07
895.4	1.0e-07
895.6	1.0e-07
895.8	1.0e-07
896.0	1.0e-07
896.2	1.0e-07
896.4	1.0e-07
896.6	1.0e-07
896.8	1.0e-07
897.0	1.0e-07
897.2	1.0e-07
897.4	1.0e-07
897.6	1.0e-07
897.8	1.0e-07
898.0	1.0e-07
898.2	1.0e-07
898.4	1.0e-07
898.6	1.0e-07
898.8	1.0e-07
899.0	1.0e-07
899.2	1.0e-07
899.4	1.0e-07
899.6	1.0e-07
899.8	1.0e-07
900.0	1.0e-07
900.2	1.0e-07
900.4	1.0e-07
900.6	1.0e-07
900.8	1.0e-07
901.0	1.0e-07
901.2	1.0e-07
901.4	1.0e-07
901.6	1.0e-07
901.8	1.0e-07
902.0	1.0e-07
902.2	1.0e-07
902.4	1.0e-07
902.6	1.0e-07
902.8	1.0e-07
903.0	1.0e-07
903.2	1.0e-07
903.4	1.0e-07
903.6	1.0e-07
903.8	1.0e-07
904.0	1.0e-07
904.2	1.0e-07
904.4	1.0e-07
904.6	1.0e-07
904.8	1.0e-07
905.0	1.0e-07
905.2	1.0e-07
905.4	1.0002e-07
905.6	1.0072e-07
905.8	1.0142e-07
906.0	1.0213e-07
906.2	1.0285e-07
906.4	1.0357e-07
906.6	1.0429e-07
906.8	1.0502e-07
907.0	1.0575e-07
907.2	1.0649e-07
907.4	1.0724e-07
907.6	1.0799e-07
907.8	1.0874e-07
908.0	1.0951e-07
908.2	1.1027e-07
908.4	1.1104e-07
908.6	1.1182e-07
908.8	1.126e-07
909.0	1.1332e-07
909.2	1.1253e-07
909.4	1.1175e-07
909.6	1.1097e-07
909.8	1.102e-07
910.0	1.0944e-07
910.2	1.0868e-07
910.4	1.0792e-07
910.6	1.0717e-07
910.8	1.0643e-07
911.0	1.0569e-07
911.2	1.0495e-07
911.4	1.0422e-07
911.6	1.035e-07
911.8	1.0278e-07
912.0	1.0206e-07
912.2	1.0136e-07
912.4	1.0065e-07
912.6	1.0e-07
912.8	1.0e-07
913.0	1.0e-07
913.2	1.0e-07
913.4	1.0e-07
913.6	1.0e-07
913.8	1.0e-07
914.0	1.0e-07
914.2	1.0e-07
914.4	1.0e-07
914.6	1.0e-07
914.8	1.0e-07
915.0	1.0e-07
915.2	1.0e-07
915.4	1.0e-07
915.6	1.0e-07
915.8	1.0e-07
916.0	1.0e-07
916.2	1.0e-07
916.4	1.0e-07
916.6	1.0e-07
916.8	1.0e-07
917.0	1.0e-07
917.2	1.0e-07
917.4	1.0e-07
917.6	1.0e-07
917.8	1.0e-07
918.0	1.0e-07
918.2	1.0e-07
918.4	1.0e-07
918.6	1.0e-07
918.8	1.0e-07
919.0	1.0e-07
919.2	1.0e-07
919.4	1.0e-07
919.6	1.0e-07
919.8	1.0e-07
920.0	1.0e-07
920.2	1.0e-07
920.4	1.0e-07
920.6	1.0e-07
920.8	1.0e-07
921.0	1.0e-07
921.2	1.0e-07
921.4	1.0e-07
921.6	1.0e-07
921.8	1.0e-07
922.0	1.0e-07
922.2	1.0e-07
922.4	1.0e-07
922.6	1.0e-07
922.8	1.0e-07
923.0	1.0e-07
923.2	1.0e-07
923.4	1.0e-07
923.6	1.0e-07
923.8	1.0e-07
924.0	1.0e-07
924.2	1.0e-07
924.4	1.0e-07
924.6	1.0e-07
924.8	1.0e-07
925.0	1.0e-07
925.2	1.0e-07
925.4	1.0e-07
925.6	1.0e-07
925.8	1.0e-07
926.0	1.0e-07
926.2	1.0e-07
926.4	1.0e-07
926.6	1.0e-07
926.8	1.0e-07
927.0	1.0e-07
927.2	1.0e-07
927.4	1.0e-07
927.6	1.0e-07
927.8	1.0e-07
928.0	1.0e-07
928.2	1.0e-07
928.4	1.0e-07
928.6	1.0e-07
928.8	1.0e-07
929.0	1.0e-07
929.2	1.0e-07
929.4	1.0e-07
929.6	1.0e-07
929.8	1.0e-07
930.0	1.0e-07
930.2	1.0e-07
930.4	1.0e-07
930.6	1.0e-07
930.8	1.0e-07
931.0	1.0e-07
931.2	1.0e-07
931.4	1.0e-07
931.6	1.0e-07
931.8	1.0e-07
932.0	1.0e-07
932.2	1.0e-07
932.4	1.0e-07
932.6	1.0e-07
932.8	1.0e-07
933.0	1.0e-07
933.2	1.0e-07
933.4	1.0e-07
933.6	1.0e-07
933.8	1.0e-07
934.0	1.0e-07
934.2	1.0e-07
934.4	1.0e-07
934.6	1.0e-07
934.8	1.0e-07
935.0	1.0e-07
935.2	1.0e-07
935.4	1.0e-07
935.6	1.0e-07
935.8	1.0e-07
936.0	1.0e-07
936.2	1.0e-07
936.4	1.0e-07
936.6	1.0e-07
936.8	1.0e-07
937.0	1.0e-07
937.2	1.0e-07
937.4	1.0e-07
937.6	1.0e-07
937.8	1.0e-07
938.0	1.0e-07
938.2	1.0e-07
938.4	1.0342e-07
938.6	1.0695e-07
938.8	1.106e-07
939.0	1.1438e-07
939.2	1.1828e-07
939.4	1.2232e-07
939.6	1.265e-07
939.8	1.3082e-07
940.0	1.3529e-07
940.2	1.3991e-07
940.4	1.4469e-07
940.6	1.4963e-07
940.8	1.5474e-07
941.0	1.6003e-07
941.2	1.655e-07
941.4	1.7115e-07
941.6	1.7699e-07
941.8	1.8242e-07
942.0	1.764e-07
942.2	1.7057e-07
942.4	1.6493e-07
942.6	1.5948e-07
942.8	1.5421e-07
943.0	1.4911e-07
943.2	1.4419e-07
943.4	1.3942e-07
943.6	1.3482e-07
943.8	1.3036e-07
944.0	1.2605e-07
944.2	1.2189e-07
944.4	1.1786e-07
944.6	1.1396e-07
944.8	1.102e-07
945.0	1.0656e-07
945.2	1.0304e-07
945.4	1.0e-07
945.6	1.0e-07
945.8	1.0e-07
946.0	1.0e-07
946.2	1.0e-07
946.4	1.0e-07
946.6	1.0e-07
946.8	1.0e-07
947.0	1.0e-07
947.2	1.0e-07
947.4	1.0e-07
947.6	1.0e-07
947.8	1.0e-07
948.0	1.0e-07
948.2	1.0e-07
948.4	1.0e-07
948.6	1.0e-07
948.8	1.0e-07
949.0	1.0e-07
949.2	1.0e-07
949.4	1.0e-07
949.6	1.0e-07
949.8	1.0e-07
950.0	1.0e-07
950.2	1.0e-07
950.4	1.0e-07
950.6	1.0e-07
950.8	1.0e-07
951.0	1.0e-07
951.2	1.0e-07
951.4	1.0e-07
951.6	1.0e-07
951.8	1.0e-07
952.0	1.0e-07
952.2	1.0e-07
952.4	1.0e-07
952.6	1.0e-07
952.8	1.0e-07
953.0	1.0e-07
953.2	1.0e-07
953.4	1.0e-07
953.6	1.0e-07
953.8	1.0e-07
954.0	1.0e-07
954.2	1.0e-07
954.4	1.0e-07
954.6	1.0e-07
954.8	1.0e-07
955.0	1.0e-07
955.2	1.0e-07
955.4	1.0e-07
955.6	1.0e-07
955.8	1.0e-07
956.0	1.0e-07
956.2	1.034e-07
956.4	1.1392e-07
956.6	1.2551e-07
956.8	1.3828e-07
957.0	1.5235e-07
957.2	1.6785e-07
957.4	1.8493e-07
957.6	2.0375e-07
957.8	2.2448e-07
958.0	2.4732e-07
958.2	2.7248e-07
958.4	3.002e-07
958.6	3.3075e-07
958.8	3.644e-07
959.0	4.0148e-07
959.2	4.4233e-07
959.4	4.8733e-07
959.6	5.3691e-07
959.8	5.9324e-07
960.0	6.5786e-07
960.2	7.2952e-07
960.4	8.0898e-07
960.6	8.971e-07
960.8	9.9482e-07
961.0	1.1032e-06
961.2	1.2233e-06
961.4	1.3566e-06
961.6	1.5044e-06
961.8	1.6682e-06
962.0	1.85e-06
962.2	2.0515e-06
962.4	2.2749e-06
962.6	2.5227e-06
962.8	2.7975e-06
963.0	3.1023e-06
963.2	3.4402e-06
963.4	3.6698e-06
963.6	3.79e-06
963.8	3.9141e-06
964.0	4.0423e-06
964.2	4.1748e-06
964.4	4.3115e-06
964.6	4.4527e-06
964.8	4.5986e-06
965.0	4.7492e-06
965.2	4.9048e-06
965.4	5.0654e-06
965.6	5.2313e-06
965.8	5.4027e-06
966.0	5.5797e-06
966.2	5.7624e-06
966.4	5.9512e-06
966.6	6.1461e-06
966.8	6.3474e-06
967.0	6.2776e-06
967.2	6.0716e-06
967.4	5.8723e-06
967.6	5.6796e-06
967.8	5.4932e-06
968.0	5.313e-06
968.2	5.1386e-06
968.4	4.97e-06
968.6	4.8069e-06
968.8	4.6491e-06
969.0	4.4966e-06
969.2	4.349e-06
969.4	4.2063e-06
969.6	4.0682e-06
969.8	3.9347e-06
970.0	3.8056e-06
970.2	3.6807e-06
970.4	3.5599e-06
970.6	3.493e-06
970.8	3.4404e-06
971.0	3.3887e-06
971.2	3.3377e-06
971.4	3.2875e-06
971.6	3.238e-06
971.8	3.1893e-06
972.0	3.1413e-06
972.2	3.1165e-06
972.4	3.0918e-06
972.6	3.0674e-06
972.8	3.0432e-06
973.0	3.0191e-06
973.2	2.9953e-06
973.4	2.9716e-06
973.6	2.9481e-06
973.8	2.9249e-06
974.0	2.9017e-06
974.2	2.8788e-06
974.4	2.8561e-06
974.6	2.8533e-06
974.8	2.9263e-06
975.0	3.0011e-06
975.2	3.0778e-06
975.4	3.1565e-06
975.6	3.2372e-06
975.8	3.3199e-06
976.0	3.4048e-06
976.2	3.4919e-06
976.4	3.5811e-06
976.6	3.6727e-06
976.8	3.7666e-06
977.0	3.8629e-06
977.2	3.9616e-06
977.4	4.0629e-06
977.6	4.1668e-06
977.8	4.2733e-06
978.0	4.3825e-06
978.2	4.4865e-06
978.4	4.5705e-06
978.6	4.656e-06
978.8	4.7432e-06
979.0	4.832e-06
979.2	4.9225e-06
979.4	5.0147e-06
979.6	5.1085e-06
979.8	5.2042e-06
980.0	5.3016e-06
980.2	5.4009e-06
980.4	5.502e-06
980.6	5.605e-06
980.8	5.71e-06
981.0	5.8169e-06
981.2	5.9258e-06
981.4	6.0367e-06
981.6	6.1498e-06
981.8	6.1776e-06
982.0	6.0387e-06
982.2	5.903e-06
982.4	5.7703e-06
982.6	5.6406e-06
982.8	5.5138e-06
983.0	5.3899e-06
983.2	5.2687e-06
983.4	5.1503e-06
983.6	5.0345e-06
983.8	4.9214e-06
984.0	4.8107e-06
984.2	4.7026e-06
984.4	4.5969e-06
984.6	4.4936e-06
984.8	4.3926e-06
985.0	4.2938e-06
985.2	4.1973e-06
985.4	4.0818e-06
985.6	3.9414e-06
985.8	3.8058e-06
986.0	3.6748e-06
986.2	3.5484e-06
986.4	3.4263e-06
986.6	3.3084e-06
986.8	3.1945e-06
987.0	3.0846e-06
987.2	2.9785e-06
987.4	2.876e-06
987.6	2.777e-06
987.8	2.6815e-06
988.0	2.5892e-06
988.2	2.5001e-06
988.4	2.4141e-06
988.6	2.331e-06
988.8	2.2508e-06
989.0	2.1902e-06
989.2	2.1474e-06
989.4	2.1055e-06
989.6	2.0644e-06
989.8	2.024e-06
990.0	1.9845e-06
990.2	1.9457e-06
990.4	1.9077e-06
990.6	1.8705e-06
990.8	1.8339e-06
991.0	1.7981e-06
991.2	1.763e-06
991.4	1.7286e-06
991.6	1.6948e-06
991.8	1.6617e-06
992.0	1.6292e-06
992.2	1.5974e-06
992.4	1.5662e-06
992.6	1.5494e-06
992.8	1.5419e-06
993.0	1.5344e-06
993.2	1.5269e-06
993.4	1.5194e-06
993.6	1.512e-06
993.8	1.5046e-06
994.0	1.4973e-06
994.2	1.49e-06
994.4	1.4827e-06
994.6	1.4755e-06
994.8	1.4683e-06
995.0	1.4611e-06
995.2	1.454e-06
995.4	1.4469e-06
995.6	1.4398e-06
995.8	1.4328e-06
996.0	1.4258e-06
996.2	1.4401e-06
996.4	1.4635e-06
996.6	1.4872e-06
996.8	1.5113e-06
997.0	1.5358e-06
997.2	1.5607e-06
997.4	1.586e-06
997.6	1.6117e-06
997.8	1.6379e-06
998.0	1.6644e-06
998.2	1.6914e-06
998.4	1.7188e-06
998.6	1.7467e-06
998.8	1.775e-06
999.0	1.8038e-06
999.2	1.833e-06
999.4	1.8627e-06
999.6	1.8929e-06
999.8	1.9817e-06
1000.0	2.0878e-06
1000.2	2.127e-06
1000.4	2.167e-06
1000.6	2.2076e-06
1000.8	2.2491e-06
1001.0	2.2913e-06
1001.2	2.3609e-06
1001.4	2.4402e-06
1001.6	2.5222e-06
1001.8	2.6069e-06
1002.0	2.6944e-06
1002.2	2.7849e-06
1002.4	2.8784e-06
1002.6	2.9751e-06
1002.8	3.075e-06
1003.0	3.1783e-06
1003.2	3.285e-06
1003.4	3.3953e-06
1003.6	3.5093e-06
1003.8	3.6272e-06
1004.0	3.749e-06
1004.2	3.8749e-06
1004.4	4.0051e-06
1004.6	4.1396e-06
1004.8	4.242e-06
1005.0	4.3417e-06
1005.2	4.4437e-06
1005.4	4.5481e-06
1005.6	4.655e-06
1005.8	4.7644e-06
1006.0	4.8763e-06
1006.2	4.9909e-06
1006.4	5.1082e-06
1006.6	5.2282e-06
1006.8	5.351e-06
1007.0	5.4768e-06
1007.2	5.6055e-06
1007.4	5.7372e-06
1007.6	5.872e-06
1007.8	6.0099e-06
1008.0	6.1512e-06
1008.2	6.2957e-06
1008.4	6.3208e-06
1008.6	6.3429e-06
1008.8	6.365e-06
1009.0	6.3873e-06
1009.2	6.4096e-06
1009.4	6.432e-06
1009.6	6.4544e-06
1009.8	6.477e-06
1010.0	6.4996e-06
1010.2	6.5223e-06
1010.4	6.5451e-06
1010.6	6.5679e-06
1010.8	6.5909e-06
1011.0	6.6139e-06
1011.2	6.637e-06
1011.4	6.6602e-06
1011.6	6.6834e-06
1011.8	6.6985e-06
1012.0	6.6246e-06
1012.2	6.5515e-06
1012.4	6.4793e-06
1012.6	6.4078e-06
1012.8	6.3372e-06
1013.0	6.2673e-06
1013.2	6.1982e-06
1013.4	6.1298e-06
1013.6	6.0622e-06
1013.8	5.9954e-06
1014.0	5.9293e-06
1014.2	5.8639e-06
1014.4	5.7992e-06
1014.6	5.7353e-06
1014.8	5.672e-06
1015.0	5.6095e-06
1015.2	5.5476e-06
1015.4	5.4939e-06
1015.6	5.4705e-06
1015.8	5.4472e-06
1016.0	5.424e-06
1016.2	5.4009e-06
1016.4	5.3779e-06
1016.6	5.3549e-06
1016.8	5.3321e-06
1017.0	5.3094e-06
1017.2	5.2868e-06
1017.4	5.2642e-06
1017.6	5.2418e-06
1017.8	5.2195e-06
1018.0	5.1972e-06
1018.2	5.1751e-06
1018.4	5.153e-06
1018.6	5.1311e-06
1018.8	5.1092e-06
1019.0	5.0961e-06
1019.2	5.1005e-06
1019.4	5.1049e-06
1019.6	5.1093e-06
1019.8	5.1138e-06
1020.0	5.1182e-06
1020.2	5.1226e-06
1020.4	5.1271e-06
1020.6	5.1315e-06
1020.8	5.136e-06
1021.0	5.1404e-06
1021.2	5.1449e-06
1021.4	5.1494e-06
1021.6	5.1538e-06
1021.8	5.1583e-06
1022.0	5.1628e-06
1022.2	5.1672e-06
1022.4	5.1717e-06
